DATETIME,DATE,TIME,OPEN,HIGH,LOW,CLOSE
9/22/2025 10:05,2025.09.22,10:05:00,112431.82,112486.4,112425.67,112469.48
9/22/2025 10:06,2025.09.22,10:06:00,112469.46,112508.77,112464.69,112474.44
9/22/2025 10:07,2025.09.22,10:07:00,112473.77,112521.04,112471.23,112515.5
9/22/2025 10:08,2025.09.22,10:08:00,112515.61,112569.26,112492.77,112557.86
9/22/2025 10:09,2025.09.22,10:09:00,112557.91,112562.11,112532.25,112554.55
9/22/2025 10:10,2025.09.22,10:10:00,112553.03,112596.01,112534.49,112590.36
9/22/2025 10:11,2025.09.22,10:11:00,112590.94,112592.92,112545.53,112588.13
9/22/2025 10:12,2025.09.22,10:12:00,112588.94,112590.69,112565.2,112569.42
9/22/2025 10:13,2025.09.22,10:13:00,112569.41,112577.76,112569.34,112570.16
9/22/2025 10:14,2025.09.22,10:14:00,112569.38,112594.85,112569.38,112585.27
9/22/2025 10:15,2025.09.22,10:15:00,112586.11,112601.81,112567.72,112572.21
9/22/2025 10:16,2025.09.22,10:16:00,112572.08,112602.44,112569.26,112598.89
9/22/2025 10:17,2025.09.22,10:17:00,112598.66,112669.98,112596.92,112641.88
9/22/2025 10:18,2025.09.22,10:18:00,112641.97,112676.88,112625.18,112663.45
9/22/2025 10:19,2025.09.22,10:19:00,112663.45,112699.03,112663.45,112675.36
9/22/2025 10:20,2025.09.22,10:20:00,112675.36,112686.2,112625.7,112678.99
9/22/2025 10:21,2025.09.22,10:21:00,112677.99,112714.46,112677.99,112704.45
9/22/2025 10:22,2025.09.22,10:22:00,112704.03,112707.4,112693.34,112698.11
9/22/2025 10:23,2025.09.22,10:23:00,112697.6,112719.24,112697.13,112712.63
9/22/2025 10:24,2025.09.22,10:24:00,112712.33,112756.37,112711.31,112750.39
9/22/2025 10:25,2025.09.22,10:25:00,112746.98,112754.64,112704.02,112715.79
9/22/2025 10:26,2025.09.22,10:26:00,112715.76,112720.43,112673.74,112676.59
9/22/2025 10:27,2025.09.22,10:27:00,112677.81,112679.84,112637.53,112672.22
9/22/2025 10:28,2025.09.22,10:28:00,112673.22,112678,112641.58,112645.31
9/22/2025 10:29,2025.09.22,10:29:00,112645.26,112648.35,112625.18,112631.23
9/22/2025 10:30,2025.09.22,10:30:00,112631.02,112632.61,112572.03,112579.38
9/22/2025 10:31,2025.09.22,10:31:00,112581.18,112598.12,112532.3,112542.44
9/22/2025 10:32,2025.09.22,10:32:00,112543.99,112546.32,112502.9,112539.1
9/22/2025 10:33,2025.09.22,10:33:00,112539.86,112570.15,112521.39,112553.04
9/22/2025 10:34,2025.09.22,10:34:00,112553.22,112553.43,112509.01,112530.78
9/22/2025 10:35,2025.09.22,10:35:00,112530.41,112575.4,112499.89,112505.76
9/22/2025 10:36,2025.09.22,10:36:00,112507.36,112539.33,112498.04,112506.49
9/22/2025 10:37,2025.09.22,10:37:00,112505.23,112510.53,112484.79,112496.55
9/22/2025 10:38,2025.09.22,10:38:00,112498.12,112503.76,112441.58,112499.1
9/22/2025 10:39,2025.09.22,10:39:00,112499.32,112519.16,112487.66,112513.01
9/22/2025 10:40,2025.09.22,10:40:00,112512.57,112512.57,112497.56,112501.11
9/22/2025 10:41,2025.09.22,10:41:00,112501.07,112501.07,112476.66,112486.11
9/22/2025 10:42,2025.09.22,10:42:00,112485.95,112506.05,112481.1,112502.44
9/22/2025 10:43,2025.09.22,10:43:00,112502.44,112534.57,112502.44,112515.73
9/22/2025 10:44,2025.09.22,10:44:00,112515.79,112552.75,112515.73,112539.54
9/22/2025 10:45,2025.09.22,10:45:00,112539.32,112590.4,112538.82,112578.58
9/22/2025 10:46,2025.09.22,10:46:00,112578.48,112607.53,112575.01,112599.98
9/22/2025 10:47,2025.09.22,10:47:00,112597.4,112635.1,112585.55,112628.37
9/22/2025 10:48,2025.09.22,10:48:00,112629.12,112696.76,112623.95,112683.5
9/22/2025 10:49,2025.09.22,10:49:00,112682.58,112728.14,112681.1,112723.29
9/22/2025 10:50,2025.09.22,10:50:00,112723.26,112783.18,112714.17,112778.69
9/22/2025 10:51,2025.09.22,10:51:00,112776.48,112846.45,112758.83,112824.9
9/22/2025 10:52,2025.09.22,10:52:00,112825.76,112842.63,112804.24,112824.19
9/22/2025 10:53,2025.09.22,10:53:00,112823.61,112916.52,112823.49,112885.98
9/22/2025 10:54,2025.09.22,10:54:00,112885.96,112921.5,112872.19,112915.18
9/22/2025 10:55,2025.09.22,10:55:00,112914.34,112916.45,112845.86,112853.48
9/22/2025 10:56,2025.09.22,10:56:00,112853.17,112921.09,112852.92,112904.38
9/22/2025 10:57,2025.09.22,10:57:00,112905.81,112919.1,112894.33,112894.93
9/22/2025 10:58,2025.09.22,10:58:00,112894.89,112897.47,112866.71,112873.69
9/22/2025 10:59,2025.09.22,10:59:00,112873.69,112877.31,112844.64,112853.06
9/22/2025 11:00,2025.09.22,11:00:00,112853.05,112882.16,112842.42,112878.49
9/22/2025 11:01,2025.09.22,11:01:00,112878.62,112891.21,112870.44,112878.68
9/22/2025 11:02,2025.09.22,11:02:00,112879.08,112891.33,112856.54,112891.15
9/22/2025 11:03,2025.09.22,11:03:00,112891.09,112933.45,112869.53,112929.72
9/22/2025 11:04,2025.09.22,11:04:00,112929.34,112931.63,112900.12,112906.84
9/22/2025 11:05,2025.09.22,11:05:00,112906.15,112925.42,112896.64,112916.57
9/22/2025 11:06,2025.09.22,11:06:00,112916.39,112946.3,112898.56,112941.65
9/22/2025 11:07,2025.09.22,11:07:00,112941.98,112942.49,112923.47,112940.61
9/22/2025 11:08,2025.09.22,11:08:00,112939.42,112959.83,112931.11,112955.13
9/22/2025 11:09,2025.09.22,11:09:00,112954,112995.83,112948.42,112948.42
9/22/2025 11:10,2025.09.22,11:10:00,112948.42,112955.88,112934.07,112936.99
9/22/2025 11:11,2025.09.22,11:11:00,112937.02,112983.01,112937.02,112974.04
9/22/2025 11:12,2025.09.22,11:12:00,112974.22,112990.37,112972.25,112984.72
9/22/2025 11:13,2025.09.22,11:13:00,112984.37,112986.89,112963.39,112977.28
9/22/2025 11:14,2025.09.22,11:14:00,112977.28,112989.09,112966.86,112986.1
9/22/2025 11:15,2025.09.22,11:15:00,112987.14,112987.14,112947.24,112972.94
9/22/2025 11:16,2025.09.22,11:16:00,112972.89,112987.19,112971.39,112975.61
9/22/2025 11:17,2025.09.22,11:17:00,112976.34,112988.7,112902.83,112909.17
9/22/2025 11:18,2025.09.22,11:18:00,112910.59,112941.44,112877.41,112929.78
9/22/2025 11:19,2025.09.22,11:19:00,112929.8,112950.74,112894.39,112920.22
9/22/2025 11:20,2025.09.22,11:20:00,112920.14,112987.21,112917.86,112962.98
9/22/2025 11:21,2025.09.22,11:21:00,112962.05,112992.25,112961.29,112989.95
9/22/2025 11:22,2025.09.22,11:22:00,112990.23,113016.22,112984.95,113006.95
9/22/2025 11:23,2025.09.22,11:23:00,113006.98,113027.59,112998.64,113001.42
9/22/2025 11:24,2025.09.22,11:24:00,113001.11,113051.89,113001.11,113006.94
9/22/2025 11:25,2025.09.22,11:25:00,113006.92,113013.02,112917.86,112917.86
9/22/2025 11:26,2025.09.22,11:26:00,112917.86,112931.93,112878.23,112919.74
9/22/2025 11:27,2025.09.22,11:27:00,112919.19,112936.84,112914.31,112929.49
9/22/2025 11:28,2025.09.22,11:28:00,112930.1,112933.68,112891.77,112901.47
9/22/2025 11:29,2025.09.22,11:29:00,112900.64,112900.64,112857.2,112859.44
9/22/2025 11:30,2025.09.22,11:30:00,112860.35,112903.04,112856.91,112893.11
9/22/2025 11:31,2025.09.22,11:31:00,112894.05,112939.77,112890.79,112897.87
9/22/2025 11:32,2025.09.22,11:32:00,112898.82,112902.88,112849.86,112861.91
9/22/2025 11:33,2025.09.22,11:33:00,112862.51,112903.85,112862.51,112878.6
9/22/2025 11:34,2025.09.22,11:34:00,112878.6,112903.66,112877.15,112887.16
9/22/2025 11:35,2025.09.22,11:35:00,112887.26,112887.72,112850.73,112876.08
9/22/2025 11:36,2025.09.22,11:36:00,112876.05,112902.77,112875.98,112888.97
9/22/2025 11:37,2025.09.22,11:37:00,112888.5,112892.91,112870.33,112886.71
9/22/2025 11:38,2025.09.22,11:38:00,112886.89,112889.73,112854.43,112860.53
9/22/2025 11:39,2025.09.22,11:39:00,112859.68,112890.08,112855.45,112863.9
9/22/2025 11:40,2025.09.22,11:40:00,112863.36,112867.07,112804.93,112828.04
9/22/2025 11:41,2025.09.22,11:41:00,112828.05,112830.82,112767.93,112799.39
9/22/2025 11:42,2025.09.22,11:42:00,112799.67,112806.95,112771.37,112773.59
9/22/2025 11:43,2025.09.22,11:43:00,112773.25,112821.02,112772.75,112782.21
9/22/2025 11:44,2025.09.22,11:44:00,112781.57,112793.81,112751.72,112793.81
9/22/2025 11:45,2025.09.22,11:45:00,112793.81,112907.47,112773.35,112905.96
9/22/2025 11:46,2025.09.22,11:46:00,112905.76,112953.03,112893.38,112893.72
9/22/2025 11:47,2025.09.22,11:47:00,112895.92,112921.62,112862.94,112864.09
9/22/2025 11:48,2025.09.22,11:48:00,112865.41,112872.33,112827.09,112847.5
9/22/2025 11:49,2025.09.22,11:49:00,112847.46,112923.58,112847.28,112898.85
9/22/2025 11:50,2025.09.22,11:50:00,112898.89,112912.17,112848.91,112912.11
9/22/2025 11:51,2025.09.22,11:51:00,112912.11,112945.03,112895.91,112914.97
9/22/2025 11:52,2025.09.22,11:52:00,112916.69,112934.57,112893.78,112929.8
9/22/2025 11:53,2025.09.22,11:53:00,112929.93,112939.01,112886.42,112891.08
9/22/2025 11:54,2025.09.22,11:54:00,112891.03,112916.72,112872.96,112902.15
9/22/2025 11:55,2025.09.22,11:55:00,112902.01,112905.28,112874.57,112889.07
9/22/2025 11:56,2025.09.22,11:56:00,112889.01,112987.96,112883.73,112970.92
9/22/2025 11:57,2025.09.22,11:57:00,112971.06,112978.5,112946.36,112946.36
9/22/2025 11:58,2025.09.22,11:58:00,112948.9,112958.77,112931.46,112946.2
9/22/2025 11:59,2025.09.22,11:59:00,112946.17,112961.66,112941.38,112955.91
9/22/2025 12:00,2025.09.22,12:00:00,112955.87,112955.91,112870.21,112919.73
9/22/2025 12:01,2025.09.22,12:01:00,112919.73,112922.44,112882.93,112885.63
9/22/2025 12:02,2025.09.22,12:02:00,112885.91,112888.16,112681.77,112770.43
9/22/2025 12:03,2025.09.22,12:03:00,112772.53,112800.7,112748.35,112792.14
9/22/2025 12:04,2025.09.22,12:04:00,112792.2,112825.64,112768.01,112805.31
9/22/2025 12:05,2025.09.22,12:05:00,112805.66,112829.03,112744.65,112793.27
9/22/2025 12:06,2025.09.22,12:06:00,112793.83,112793.83,112694.13,112761.3
9/22/2025 12:07,2025.09.22,12:07:00,112761.37,112777.09,112706.95,112740.09
9/22/2025 12:08,2025.09.22,12:08:00,112740.46,112743.2,112686.2,112708.66
9/22/2025 12:09,2025.09.22,12:09:00,112708.82,112729.4,112700.14,112701.26
9/22/2025 12:10,2025.09.22,12:10:00,112701.27,112709.53,112640.87,112679.96
9/22/2025 12:11,2025.09.22,12:11:00,112680.56,112742.48,112680.51,112708.33
9/22/2025 12:12,2025.09.22,12:12:00,112706.98,112718.46,112697.87,112708.6
9/22/2025 12:13,2025.09.22,12:13:00,112708.68,112761.02,112708.18,112760.89
9/22/2025 12:14,2025.09.22,12:14:00,112759.31,112782.91,112744.57,112748.68
9/22/2025 12:15,2025.09.22,12:15:00,112748.61,112753.96,112696.4,112728.29
9/22/2025 12:16,2025.09.22,12:16:00,112728.27,112767.83,112702.6,112764.25
9/22/2025 12:17,2025.09.22,12:17:00,112764.3,112787.82,112730.43,112732.03
9/22/2025 12:18,2025.09.22,12:18:00,112733.17,112759.7,112642.34,112700.54
9/22/2025 12:19,2025.09.22,12:19:00,112700.89,112748.66,112700.2,112724.72
9/22/2025 12:20,2025.09.22,12:20:00,112724.88,112725.83,112672.64,112672.64
9/22/2025 12:21,2025.09.22,12:21:00,112672,112699.13,112637.19,112656.15
9/22/2025 12:22,2025.09.22,12:22:00,112654.2,112686.55,112654.2,112686.25
9/22/2025 12:23,2025.09.22,12:23:00,112688.53,112737.01,112688.53,112706.74
9/22/2025 12:24,2025.09.22,12:24:00,112706.45,112727.26,112666.27,112673.13
9/22/2025 12:25,2025.09.22,12:25:00,112673.42,112715.79,112670.26,112706.45
9/22/2025 12:26,2025.09.22,12:26:00,112706.6,112726.19,112698.58,112706.9
9/22/2025 12:27,2025.09.22,12:27:00,112706.9,112722.06,112703.77,112703.77
9/22/2025 12:28,2025.09.22,12:28:00,112704.21,112710.11,112690.97,112706.8
9/22/2025 12:29,2025.09.22,12:29:00,112706.54,112706.85,112652.85,112653.62
9/22/2025 12:30,2025.09.22,12:30:00,112654.45,112672.87,112633.5,112652.84
9/22/2025 12:31,2025.09.22,12:31:00,112652.55,112671.3,112605.17,112667.78
9/22/2025 12:32,2025.09.22,12:32:00,112667.2,112725.9,112648.77,112668.13
9/22/2025 12:33,2025.09.22,12:33:00,112667.51,112676.99,112630.45,112664.15
9/22/2025 12:34,2025.09.22,12:34:00,112664.07,112693.66,112641.64,112683.52
9/22/2025 12:35,2025.09.22,12:35:00,112682.88,112686.87,112655.76,112660.82
9/22/2025 12:36,2025.09.22,12:36:00,112660.81,112660.9,112606.38,112642.62
9/22/2025 12:37,2025.09.22,12:37:00,112642.65,112684.95,112637.55,112684.36
9/22/2025 12:38,2025.09.22,12:38:00,112684.56,112684.91,112596.63,112624.68
9/22/2025 12:39,2025.09.22,12:39:00,112625.68,112625.68,112582.23,112607.15
9/22/2025 12:40,2025.09.22,12:40:00,112607.15,112640.22,112598.89,112624.73
9/22/2025 12:41,2025.09.22,12:41:00,112624.98,112637.36,112603.31,112637.36
9/22/2025 12:42,2025.09.22,12:42:00,112637.36,112637.36,112610.17,112627.69
9/22/2025 12:43,2025.09.22,12:43:00,112627.01,112683.8,112622.03,112652.19
9/22/2025 12:44,2025.09.22,12:44:00,112652.25,112678.02,112631.89,112651.56
9/22/2025 12:45,2025.09.22,12:45:00,112651.91,112686.21,112632.65,112661.42
9/22/2025 12:46,2025.09.22,12:46:00,112661.42,112685.65,112648.26,112678.63
9/22/2025 12:47,2025.09.22,12:47:00,112677.75,112686.95,112649.77,112656.78
9/22/2025 12:48,2025.09.22,12:48:00,112656.84,112667.3,112623.45,112662.03
9/22/2025 12:49,2025.09.22,12:49:00,112662.04,112713.23,112647.81,112692.7
9/22/2025 12:50,2025.09.22,12:50:00,112692.76,112777.18,112692.76,112756.09
9/22/2025 12:51,2025.09.22,12:51:00,112754.05,112857.62,112753.78,112840.51
9/22/2025 12:52,2025.09.22,12:52:00,112840.4,112841.2,112787.77,112796.36
9/22/2025 12:53,2025.09.22,12:53:00,112797.93,112799.01,112762.24,112772.6
9/22/2025 12:54,2025.09.22,12:54:00,112772.3,112793.42,112748.7,112774.72
9/22/2025 12:55,2025.09.22,12:55:00,112772.12,112812.97,112753.94,112795.08
9/22/2025 12:56,2025.09.22,12:56:00,112794.16,112916.87,112794.16,112876.5
9/22/2025 12:57,2025.09.22,12:57:00,112876.24,112876.42,112833.48,112843.32
9/22/2025 12:58,2025.09.22,12:58:00,112843.35,112843.46,112797.41,112803.28
9/22/2025 12:59,2025.09.22,12:59:00,112804.67,112838.78,112803.68,112815.22
9/22/2025 13:00,2025.09.22,13:00:00,112815.4,112816.02,112740.54,112747.35
9/22/2025 13:01,2025.09.22,13:01:00,112746.39,112805.68,112744.08,112802.29
9/22/2025 13:02,2025.09.22,13:02:00,112802.31,112833.81,112791.32,112800.22
9/22/2025 13:03,2025.09.22,13:03:00,112801.93,112834.5,112795.13,112803.42
9/22/2025 13:04,2025.09.22,13:04:00,112803.42,112811.87,112766.95,112797.02
9/22/2025 13:05,2025.09.22,13:05:00,112797.69,112826.62,112797.44,112818.21
9/22/2025 13:06,2025.09.22,13:06:00,112818.21,112830.69,112781.16,112794.49
9/22/2025 13:07,2025.09.22,13:07:00,112794.4,112818.18,112758.04,112789.15
9/22/2025 13:08,2025.09.22,13:08:00,112789.79,112873.4,112789.79,112866.55
9/22/2025 13:09,2025.09.22,13:09:00,112866.36,112875.35,112835.51,112841.55
9/22/2025 13:10,2025.09.22,13:10:00,112841.57,112898.29,112839.58,112863.74
9/22/2025 13:11,2025.09.22,13:11:00,112862.84,112978.81,112862.84,112971.42
9/22/2025 13:12,2025.09.22,13:12:00,112969.34,113001.86,112969.34,112988.11
9/22/2025 13:13,2025.09.22,13:13:00,112988.17,113024.07,112974.43,113003.92
9/22/2025 13:14,2025.09.22,13:14:00,113003.55,113036.4,112999.21,113029.94
9/22/2025 13:15,2025.09.22,13:15:00,113027.87,113053.98,112991.87,112995.19
9/22/2025 13:16,2025.09.22,13:16:00,112995.5,113020.48,112992.55,113011.83
9/22/2025 13:17,2025.09.22,13:17:00,113011.84,113043.84,112945.66,112978.21
9/22/2025 13:18,2025.09.22,13:18:00,112979.86,112994.89,112957.34,112957.34
9/22/2025 13:19,2025.09.22,13:19:00,112957.34,112962.73,112905.61,112916.41
9/22/2025 13:20,2025.09.22,13:20:00,112916.25,112950.38,112908.76,112944.37
9/22/2025 13:21,2025.09.22,13:21:00,112944.52,112989.02,112915.24,112977.29
9/22/2025 13:22,2025.09.22,13:22:00,112977.11,113025.28,112976.78,112995.89
9/22/2025 13:23,2025.09.22,13:23:00,112996.13,113004.33,112976.01,112995.19
9/22/2025 13:24,2025.09.22,13:24:00,112995.44,112995.8,112931.45,112946.67
9/22/2025 13:25,2025.09.22,13:25:00,112944.75,113061.25,112943.59,113046.03
9/22/2025 13:26,2025.09.22,13:26:00,113045.07,113045.94,112985.51,112998.33
9/22/2025 13:27,2025.09.22,13:27:00,112998.77,113016.92,112985.41,113011.27
9/22/2025 13:28,2025.09.22,13:28:00,113010.51,113055.61,113008.07,113032.77
9/22/2025 13:29,2025.09.22,13:29:00,113033.91,113036.4,113005.28,113019.08
9/22/2025 13:30,2025.09.22,13:30:00,113020.39,113024.01,112961.48,112966.56
9/22/2025 13:31,2025.09.22,13:31:00,112962.3,112962.3,112865.99,112920.3
9/22/2025 13:32,2025.09.22,13:32:00,112919.87,112989.51,112919.48,112982.93
9/22/2025 13:33,2025.09.22,13:33:00,112982.44,112982.96,112898.11,112906.79
9/22/2025 13:34,2025.09.22,13:34:00,112908.56,112931.79,112870,112878.53
9/22/2025 13:35,2025.09.22,13:35:00,112878.58,112885.31,112801.24,112859.19
9/22/2025 13:36,2025.09.22,13:36:00,112858.46,112875.4,112813.61,112850.38
9/22/2025 13:37,2025.09.22,13:37:00,112852.3,112885.27,112793.36,112871.87
9/22/2025 13:38,2025.09.22,13:38:00,112871.8,112897.37,112718.37,112722.47
9/22/2025 13:39,2025.09.22,13:39:00,112721.13,112729.64,112615.98,112654.35
9/22/2025 13:40,2025.09.22,13:40:00,112654.35,112669.93,112593.95,112634.7
9/22/2025 13:41,2025.09.22,13:41:00,112634.53,112634.53,112551.18,112578.57
9/22/2025 13:42,2025.09.22,13:42:00,112578.88,112662.47,112578.88,112649.6
9/22/2025 13:43,2025.09.22,13:43:00,112649.92,112699.46,112620.36,112636.93
9/22/2025 13:44,2025.09.22,13:44:00,112637.14,112679.32,112630.99,112665.49
9/22/2025 13:45,2025.09.22,13:45:00,112665.44,112674.4,112598.49,112605.07
9/22/2025 13:46,2025.09.22,13:46:00,112605.37,112618.24,112537.73,112553.23
9/22/2025 13:47,2025.09.22,13:47:00,112555.63,112594.4,112448.19,112526.12
9/22/2025 13:48,2025.09.22,13:48:00,112525.36,112593.88,112518.24,112587.67
9/22/2025 13:49,2025.09.22,13:49:00,112586.43,112620.32,112521.43,112553.29
9/22/2025 13:50,2025.09.22,13:50:00,112553.46,112673.48,112553.3,112670.64
9/22/2025 13:51,2025.09.22,13:51:00,112670.48,112777.48,112666.98,112732.12
9/22/2025 13:52,2025.09.22,13:52:00,112732.15,112825.78,112716.27,112818.31
9/22/2025 13:53,2025.09.22,13:53:00,112817.85,112895.85,112787.41,112859.71
9/22/2025 13:54,2025.09.22,13:54:00,112859.85,112996.28,112858.65,112913.45
9/22/2025 13:55,2025.09.22,13:55:00,112913.52,113010.93,112900.38,112900.69
9/22/2025 13:56,2025.09.22,13:56:00,112902.16,113011.1,112902.16,113007.38
9/22/2025 13:57,2025.09.22,13:57:00,113007.36,113069.13,113007.34,113059.34
9/22/2025 13:58,2025.09.22,13:58:00,113059.55,113203.49,113058.46,113201.23
9/22/2025 13:59,2025.09.22,13:59:00,113199.36,113236.28,113158.81,113219.84
9/22/2025 14:00,2025.09.22,14:00:00,113214.94,113249.59,113144.11,113153.45
9/22/2025 14:01,2025.09.22,14:01:00,113153.45,113212.23,113141.84,113174.94
9/22/2025 14:02,2025.09.22,14:02:00,113174.96,113323.36,113129.02,113305.72
9/22/2025 14:03,2025.09.22,14:03:00,113307.5,113308.03,113186.72,113261.55
9/22/2025 14:04,2025.09.22,14:04:00,113261.77,113332.37,113261.77,113299.57
9/22/2025 14:05,2025.09.22,14:05:00,113298.2,113330.16,113260.57,113263.67
9/22/2025 14:06,2025.09.22,14:06:00,113263.73,113319.33,113220.8,113319.33
9/22/2025 14:07,2025.09.22,14:07:00,113321.46,113359.66,113234.56,113262.66
9/22/2025 14:08,2025.09.22,14:08:00,113266.46,113266.46,113151.5,113182.42
9/22/2025 14:09,2025.09.22,14:09:00,113182.51,113332.31,113181.32,113330.31
9/22/2025 14:10,2025.09.22,14:10:00,113330.08,113341,113289.62,113322.36
9/22/2025 14:11,2025.09.22,14:11:00,113322.31,113322.31,113239.91,113304.52
9/22/2025 14:12,2025.09.22,14:12:00,113303.86,113342.12,113251.96,113334.25
9/22/2025 14:13,2025.09.22,14:13:00,113331,113331,113183.87,113195.86
9/22/2025 14:14,2025.09.22,14:14:00,113195.78,113251.7,113184.63,113251.7
9/22/2025 14:15,2025.09.22,14:15:00,113253.09,113285.36,113210.68,113276.68
9/22/2025 14:16,2025.09.22,14:16:00,113276.58,113348.69,113269.76,113290.88
9/22/2025 14:17,2025.09.22,14:17:00,113286.62,113333.21,113279.07,113326.82
9/22/2025 14:18,2025.09.22,14:18:00,113326.82,113375.12,113314.01,113324.89
9/22/2025 14:19,2025.09.22,14:19:00,113320.28,113320.93,113213.61,113231.09
9/22/2025 14:20,2025.09.22,14:20:00,113231.45,113305.77,113227.34,113294.03
9/22/2025 14:21,2025.09.22,14:21:00,113294.02,113341.87,113280.57,113329.38
9/22/2025 14:22,2025.09.22,14:22:00,113329.38,113329.38,113249.51,113264.45
9/22/2025 14:23,2025.09.22,14:23:00,113264.59,113323.71,113218.55,113313.82
9/22/2025 14:24,2025.09.22,14:24:00,113313.74,113339.52,113286.24,113313.53
9/22/2025 14:25,2025.09.22,14:25:00,113311.45,113316.38,113206.03,113255.03
9/22/2025 14:26,2025.09.22,14:26:00,113255.22,113311.17,113227.14,113271.05
9/22/2025 14:27,2025.09.22,14:27:00,113270.04,113316.88,113242.95,113292.89
9/22/2025 14:28,2025.09.22,14:28:00,113292.89,113347.9,113279.45,113323.35
9/22/2025 14:29,2025.09.22,14:29:00,113323.03,113541.2,113317.07,113466.16
9/22/2025 14:30,2025.09.22,14:30:00,113464.85,113510.03,113379.02,113492.2
9/22/2025 14:31,2025.09.22,14:31:00,113492.28,113536.02,113381.22,113399.35
9/22/2025 14:32,2025.09.22,14:32:00,113399.84,113399.84,113278.66,113280.12
9/22/2025 14:33,2025.09.22,14:33:00,113280.44,113339.97,113273.88,113299.07
9/22/2025 14:34,2025.09.22,14:34:00,113299.4,113314.77,113219.59,113231.05
9/22/2025 14:35,2025.09.22,14:35:00,113231.05,113258.24,113210.03,113213.57
9/22/2025 14:36,2025.09.22,14:36:00,113211.69,113215.01,113043.05,113101.41
9/22/2025 14:37,2025.09.22,14:37:00,113101.38,113122.86,112996.43,113008.94
9/22/2025 14:38,2025.09.22,14:38:00,113013.3,113032.76,112962.59,113007.56
9/22/2025 14:39,2025.09.22,14:39:00,113007.71,113011.83,112951.52,112991.43
9/22/2025 14:40,2025.09.22,14:40:00,112991.63,113124.32,112975.61,113114.55
9/22/2025 14:41,2025.09.22,14:41:00,113113.39,113120.82,113049.97,113103.04
9/22/2025 14:42,2025.09.22,14:42:00,113103.06,113103.08,113028.59,113053.72
9/22/2025 14:43,2025.09.22,14:43:00,113052.02,113066.97,113016.97,113016.97
9/22/2025 14:44,2025.09.22,14:44:00,113016.96,113085.6,112994.4,113075.82
9/22/2025 14:45,2025.09.22,14:45:00,113074.68,113084.8,113034.74,113038.52
9/22/2025 14:46,2025.09.22,14:46:00,113038.41,113061.45,113006.05,113028.9
9/22/2025 14:47,2025.09.22,14:47:00,113028.92,113028.94,112960.35,112966.66
9/22/2025 14:48,2025.09.22,14:48:00,112965.63,112990.03,112929.5,112948.21
9/22/2025 14:49,2025.09.22,14:49:00,112947.82,112954.1,112922.42,112947.56
9/22/2025 14:50,2025.09.22,14:50:00,112946.87,112964.16,112936.58,112949.54
9/22/2025 14:51,2025.09.22,14:51:00,112948.94,112977.24,112927.96,112974.3
