DATETIME,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2025-08-25 12:34:00,2025.08.25,12:34:00,147.415,147.423,147.407,147.411,48,0,10
2025-08-25 12:35:00,2025.08.25,12:35:00,147.409,147.418,147.405,147.418,32,0,10
2025-08-25 12:36:00,2025.08.25,12:36:00,147.417,147.435,147.416,147.425,52,0,10
2025-08-25 12:37:00,2025.08.25,12:37:00,147.426,147.449,147.425,147.434,64,0,10
2025-08-25 12:38:00,2025.08.25,12:38:00,147.434,147.441,147.421,147.428,51,0,10
2025-08-25 12:39:00,2025.08.25,12:39:00,147.428,147.428,147.402,147.407,40,0,10
2025-08-25 12:40:00,2025.08.25,12:40:00,147.405,147.407,147.382,147.385,46,0,10
2025-08-25 12:41:00,2025.08.25,12:41:00,147.386,147.416,147.386,147.413,54,0,10
2025-08-25 12:42:00,2025.08.25,12:42:00,147.413,147.423,147.379,147.4,65,0,10
2025-08-25 12:43:00,2025.08.25,12:43:00,147.402,147.405,147.389,147.393,37,0,10
2025-08-25 12:44:00,2025.08.25,12:44:00,147.392,147.4,147.388,147.392,32,0,10
2025-08-25 12:45:00,2025.08.25,12:45:00,147.39,147.391,147.356,147.371,49,0,10
2025-08-25 12:46:00,2025.08.25,12:46:00,147.371,147.398,147.371,147.391,44,0,10
2025-08-25 12:47:00,2025.08.25,12:47:00,147.39,147.402,147.374,147.4,57,0,10
2025-08-25 12:48:00,2025.08.25,12:48:00,147.4,147.401,147.381,147.391,35,0,10
2025-08-25 12:49:00,2025.08.25,12:49:00,147.391,147.405,147.389,147.405,29,0,10
2025-08-25 12:50:00,2025.08.25,12:50:00,147.404,147.425,147.403,147.419,38,0,10
2025-08-25 12:51:00,2025.08.25,12:51:00,147.419,147.432,147.413,147.417,36,0,10
2025-08-25 12:52:00,2025.08.25,12:52:00,147.417,147.417,147.401,147.402,28,0,10
2025-08-25 12:53:00,2025.08.25,12:53:00,147.402,147.409,147.381,147.388,55,0,10
2025-08-25 12:54:00,2025.08.25,12:54:00,147.388,147.398,147.382,147.394,52,0,10
2025-08-25 12:55:00,2025.08.25,12:55:00,147.394,147.412,147.388,147.388,51,0,10
2025-08-25 12:56:00,2025.08.25,12:56:00,147.39,147.393,147.373,147.38,44,0,10
2025-08-25 12:57:00,2025.08.25,12:57:00,147.381,147.382,147.367,147.374,49,0,10
2025-08-25 12:58:00,2025.08.25,12:58:00,147.372,147.381,147.369,147.375,48,0,10
2025-08-25 12:59:00,2025.08.25,12:59:00,147.375,147.388,147.373,147.376,50,0,10
2025-08-25 13:00:00,2025.08.25,13:00:00,147.378,147.394,147.369,147.385,54,0,10
2025-08-25 13:01:00,2025.08.25,13:01:00,147.384,147.404,147.383,147.402,43,0,10
2025-08-25 13:02:00,2025.08.25,13:02:00,147.402,147.406,147.398,147.402,17,0,10
2025-08-25 13:03:00,2025.08.25,13:03:00,147.402,147.402,147.38,147.384,51,0,10
2025-08-25 13:04:00,2025.08.25,13:04:00,147.384,147.449,147.384,147.447,110,0,10
2025-08-25 13:05:00,2025.08.25,13:05:00,147.445,147.495,147.445,147.492,79,0,10
2025-08-25 13:06:00,2025.08.25,13:06:00,147.492,147.499,147.478,147.478,102,0,10
2025-08-25 13:07:00,2025.08.25,13:07:00,147.478,147.488,147.464,147.472,82,0,10
2025-08-25 13:08:00,2025.08.25,13:08:00,147.469,147.469,147.448,147.448,61,0,10
2025-08-25 13:09:00,2025.08.25,13:09:00,147.448,147.469,147.448,147.467,47,0,10
2025-08-25 13:10:00,2025.08.25,13:10:00,147.464,147.468,147.444,147.445,82,0,10
2025-08-25 13:11:00,2025.08.25,13:11:00,147.447,147.456,147.444,147.455,23,0,10
2025-08-25 13:12:00,2025.08.25,13:12:00,147.455,147.466,147.451,147.466,37,0,10
2025-08-25 13:13:00,2025.08.25,13:13:00,147.466,147.478,147.466,147.475,37,0,10
2025-08-25 13:14:00,2025.08.25,13:14:00,147.474,147.488,147.471,147.471,34,0,10
2025-08-25 13:15:00,2025.08.25,13:15:00,147.471,147.505,147.471,147.505,45,0,10
2025-08-25 13:16:00,2025.08.25,13:16:00,147.504,147.522,147.494,147.501,75,0,10
2025-08-25 13:17:00,2025.08.25,13:17:00,147.501,147.503,147.492,147.499,41,0,10
2025-08-25 13:18:00,2025.08.25,13:18:00,147.497,147.498,147.479,147.496,60,0,10
2025-08-25 13:19:00,2025.08.25,13:19:00,147.497,147.511,147.49,147.511,38,0,10
2025-08-25 13:20:00,2025.08.25,13:20:00,147.512,147.543,147.496,147.502,76,0,10
2025-08-25 13:21:00,2025.08.25,13:21:00,147.502,147.51,147.472,147.472,52,0,10
2025-08-25 13:22:00,2025.08.25,13:22:00,147.471,147.494,147.469,147.477,62,0,10
2025-08-25 13:23:00,2025.08.25,13:23:00,147.477,147.502,147.477,147.502,45,0,10
2025-08-25 13:24:00,2025.08.25,13:24:00,147.501,147.513,147.489,147.505,62,0,10
2025-08-25 13:25:00,2025.08.25,13:25:00,147.505,147.529,147.505,147.517,60,0,10
2025-08-25 13:26:00,2025.08.25,13:26:00,147.518,147.526,147.509,147.519,56,0,10
2025-08-25 13:27:00,2025.08.25,13:27:00,147.519,147.531,147.512,147.521,64,0,10
2025-08-25 13:28:00,2025.08.25,13:28:00,147.521,147.531,147.519,147.519,54,0,10
2025-08-25 13:29:00,2025.08.25,13:29:00,147.517,147.52,147.492,147.5,59,0,10
2025-08-25 13:30:00,2025.08.25,13:30:00,147.499,147.532,147.496,147.509,113,0,10
2025-08-25 13:31:00,2025.08.25,13:31:00,147.508,147.509,147.476,147.492,79,0,10
2025-08-25 13:32:00,2025.08.25,13:32:00,147.49,147.498,147.477,147.492,71,0,10
2025-08-25 13:33:00,2025.08.25,13:33:00,147.492,147.505,147.486,147.499,45,0,10
2025-08-25 13:34:00,2025.08.25,13:34:00,147.499,147.518,147.499,147.5,51,0,10
2025-08-25 13:35:00,2025.08.25,13:35:00,147.498,147.5,147.467,147.478,67,0,10
2025-08-25 13:36:00,2025.08.25,13:36:00,147.478,147.497,147.478,147.492,44,0,10
2025-08-25 13:37:00,2025.08.25,13:37:00,147.492,147.5,147.478,147.478,39,0,10
2025-08-25 13:38:00,2025.08.25,13:38:00,147.481,147.482,147.468,147.468,52,0,10
2025-08-25 13:39:00,2025.08.25,13:39:00,147.466,147.466,147.438,147.464,92,0,10
2025-08-25 13:40:00,2025.08.25,13:40:00,147.462,147.462,147.444,147.448,47,0,10
2025-08-25 13:41:00,2025.08.25,13:41:00,147.446,147.457,147.437,147.44,57,0,10
2025-08-25 13:42:00,2025.08.25,13:42:00,147.439,147.45,147.423,147.425,49,0,10
2025-08-25 13:43:00,2025.08.25,13:43:00,147.425,147.427,147.403,147.425,53,0,10
2025-08-25 13:44:00,2025.08.25,13:44:00,147.425,147.434,147.412,147.412,39,0,10
2025-08-25 13:45:00,2025.08.25,13:45:00,147.412,147.414,147.398,147.409,64,0,10
2025-08-25 13:46:00,2025.08.25,13:46:00,147.407,147.41,147.383,147.392,54,0,10
2025-08-25 13:47:00,2025.08.25,13:47:00,147.391,147.396,147.371,147.375,68,0,10
2025-08-25 13:48:00,2025.08.25,13:48:00,147.374,147.385,147.352,147.352,68,0,10
2025-08-25 13:49:00,2025.08.25,13:49:00,147.355,147.381,147.343,147.344,98,0,10
2025-08-25 13:50:00,2025.08.25,13:50:00,147.344,147.344,147.321,147.332,58,0,10
2025-08-25 13:51:00,2025.08.25,13:51:00,147.334,147.352,147.334,147.35,43,0,10
2025-08-25 13:52:00,2025.08.25,13:52:00,147.351,147.354,147.333,147.343,72,0,10
2025-08-25 13:53:00,2025.08.25,13:53:00,147.345,147.347,147.332,147.342,49,0,10
2025-08-25 13:54:00,2025.08.25,13:54:00,147.341,147.355,147.336,147.337,39,0,10
2025-08-25 13:55:00,2025.08.25,13:55:00,147.338,147.356,147.337,147.353,43,0,10
2025-08-25 13:56:00,2025.08.25,13:56:00,147.353,147.362,147.35,147.359,57,0,10
2025-08-25 13:57:00,2025.08.25,13:57:00,147.359,147.361,147.339,147.361,59,0,10
2025-08-25 13:58:00,2025.08.25,13:58:00,147.361,147.361,147.344,147.344,30,0,10
2025-08-25 13:59:00,2025.08.25,13:59:00,147.343,147.343,147.3,147.3,49,0,10
2025-08-25 14:00:00,2025.08.25,14:00:00,147.298,147.346,147.298,147.331,64,0,10
2025-08-25 14:01:00,2025.08.25,14:01:00,147.334,147.352,147.31,147.32,68,0,10
2025-08-25 14:02:00,2025.08.25,14:02:00,147.318,147.321,147.298,147.298,48,0,10
2025-08-25 14:03:00,2025.08.25,14:03:00,147.297,147.332,147.286,147.332,67,0,10
2025-08-25 14:04:00,2025.08.25,14:04:00,147.335,147.355,147.334,147.339,66,0,10
2025-08-25 14:05:00,2025.08.25,14:05:00,147.341,147.357,147.339,147.353,65,0,10
2025-08-25 14:06:00,2025.08.25,14:06:00,147.353,147.36,147.317,147.346,83,0,10
2025-08-25 14:07:00,2025.08.25,14:07:00,147.349,147.352,147.332,147.351,77,0,10
2025-08-25 14:08:00,2025.08.25,14:08:00,147.353,147.36,147.343,147.36,45,0,10
2025-08-25 14:09:00,2025.08.25,14:09:00,147.36,147.379,147.355,147.379,45,0,10
2025-08-25 14:10:00,2025.08.25,14:10:00,147.376,147.407,147.37,147.407,85,0,10
2025-08-25 14:11:00,2025.08.25,14:11:00,147.407,147.42,147.404,147.405,45,0,10
2025-08-25 14:12:00,2025.08.25,14:12:00,147.405,147.407,147.38,147.385,67,0,10
2025-08-25 14:13:00,2025.08.25,14:13:00,147.385,147.391,147.383,147.386,46,0,10
2025-08-25 14:14:00,2025.08.25,14:14:00,147.385,147.389,147.37,147.37,38,0,10
2025-08-25 14:15:00,2025.08.25,14:15:00,147.368,147.397,147.368,147.393,54,0,10
2025-08-25 14:16:00,2025.08.25,14:16:00,147.393,147.395,147.364,147.372,53,0,10
2025-08-25 14:17:00,2025.08.25,14:17:00,147.374,147.375,147.353,147.372,60,0,10
2025-08-25 14:18:00,2025.08.25,14:18:00,147.372,147.376,147.364,147.366,35,0,10
2025-08-25 14:19:00,2025.08.25,14:19:00,147.367,147.384,147.362,147.384,46,0,10
2025-08-25 14:20:00,2025.08.25,14:20:00,147.384,147.392,147.361,147.366,59,0,10
2025-08-25 14:21:00,2025.08.25,14:21:00,147.366,147.397,147.366,147.395,54,0,10
2025-08-25 14:22:00,2025.08.25,14:22:00,147.394,147.413,147.386,147.403,47,0,10
2025-08-25 14:23:00,2025.08.25,14:23:00,147.404,147.412,147.404,147.406,31,0,10
2025-08-25 14:24:00,2025.08.25,14:24:00,147.406,147.409,147.394,147.4,32,0,10
2025-08-25 14:25:00,2025.08.25,14:25:00,147.399,147.416,147.392,147.415,48,0,10
2025-08-25 14:26:00,2025.08.25,14:26:00,147.416,147.441,147.414,147.431,58,0,10
2025-08-25 14:27:00,2025.08.25,14:27:00,147.433,147.44,147.417,147.423,63,0,10
2025-08-25 14:28:00,2025.08.25,14:28:00,147.423,147.435,147.418,147.425,60,0,10
2025-08-25 14:29:00,2025.08.25,14:29:00,147.425,147.428,147.412,147.412,38,0,10
2025-08-25 14:30:00,2025.08.25,14:30:00,147.41,147.427,147.392,147.421,80,0,10
2025-08-25 14:31:00,2025.08.25,14:31:00,147.421,147.423,147.404,147.415,55,0,10
2025-08-25 14:32:00,2025.08.25,14:32:00,147.413,147.424,147.401,147.424,68,0,10
2025-08-25 14:33:00,2025.08.25,14:33:00,147.422,147.436,147.41,147.431,46,0,10
2025-08-25 14:34:00,2025.08.25,14:34:00,147.431,147.455,147.415,147.44,71,0,10
2025-08-25 14:35:00,2025.08.25,14:35:00,147.441,147.442,147.425,147.434,53,0,10
2025-08-25 14:36:00,2025.08.25,14:36:00,147.433,147.44,147.429,147.437,42,0,10
2025-08-25 14:37:00,2025.08.25,14:37:00,147.438,147.442,147.426,147.438,41,0,10
2025-08-25 14:38:00,2025.08.25,14:38:00,147.437,147.444,147.429,147.438,55,0,10
2025-08-25 14:39:00,2025.08.25,14:39:00,147.438,147.439,147.408,147.414,49,0,10
2025-08-25 14:40:00,2025.08.25,14:40:00,147.415,147.423,147.401,147.416,65,0,10
2025-08-25 14:41:00,2025.08.25,14:41:00,147.415,147.437,147.413,147.436,65,0,10
2025-08-25 14:42:00,2025.08.25,14:42:00,147.435,147.442,147.418,147.419,53,0,10
2025-08-25 14:43:00,2025.08.25,14:43:00,147.421,147.454,147.421,147.449,62,0,10
2025-08-25 14:44:00,2025.08.25,14:44:00,147.449,147.449,147.425,147.435,64,0,10
2025-08-25 14:45:00,2025.08.25,14:45:00,147.434,147.44,147.418,147.438,50,0,10
2025-08-25 14:46:00,2025.08.25,14:46:00,147.438,147.45,147.432,147.45,41,0,10
2025-08-25 14:47:00,2025.08.25,14:47:00,147.449,147.463,147.448,147.451,49,0,10
2025-08-25 14:48:00,2025.08.25,14:48:00,147.449,147.478,147.449,147.472,47,0,10
2025-08-25 14:49:00,2025.08.25,14:49:00,147.471,147.477,147.467,147.468,38,0,10
2025-08-25 14:50:00,2025.08.25,14:50:00,147.469,147.471,147.449,147.455,55,0,10
2025-08-25 14:51:00,2025.08.25,14:51:00,147.455,147.471,147.447,147.469,60,0,10
2025-08-25 14:52:00,2025.08.25,14:52:00,147.466,147.493,147.464,147.468,83,0,10
2025-08-25 14:53:00,2025.08.25,14:53:00,147.465,147.474,147.458,147.469,51,0,10
2025-08-25 14:54:00,2025.08.25,14:54:00,147.472,147.472,147.446,147.455,66,0,10
2025-08-25 14:55:00,2025.08.25,14:55:00,147.456,147.459,147.441,147.444,48,0,10
2025-08-25 14:56:00,2025.08.25,14:56:00,147.443,147.452,147.438,147.445,44,0,10
2025-08-25 14:57:00,2025.08.25,14:57:00,147.443,147.484,147.428,147.479,95,0,10
2025-08-25 14:58:00,2025.08.25,14:58:00,147.479,147.48,147.461,147.467,52,0,10
2025-08-25 14:59:00,2025.08.25,14:59:00,147.467,147.492,147.466,147.484,71,0,10
2025-08-25 15:00:00,2025.08.25,15:00:00,147.485,147.491,147.471,147.483,60,0,10
2025-08-25 15:01:00,2025.08.25,15:01:00,147.482,147.492,147.471,147.473,60,0,10
2025-08-25 15:02:00,2025.08.25,15:02:00,147.47,147.475,147.441,147.448,57,0,10
2025-08-25 15:03:00,2025.08.25,15:03:00,147.448,147.506,147.448,147.502,76,0,10
2025-08-25 15:04:00,2025.08.25,15:04:00,147.503,147.503,147.45,147.452,89,0,10
2025-08-25 15:05:00,2025.08.25,15:05:00,147.452,147.456,147.439,147.444,81,0,10
2025-08-25 15:06:00,2025.08.25,15:06:00,147.447,147.46,147.438,147.449,79,0,10
2025-08-25 15:07:00,2025.08.25,15:07:00,147.449,147.455,147.442,147.447,41,0,10
2025-08-25 15:08:00,2025.08.25,15:08:00,147.447,147.447,147.415,147.415,46,0,10
2025-08-25 15:09:00,2025.08.25,15:09:00,147.416,147.445,147.416,147.439,81,0,10
2025-08-25 15:10:00,2025.08.25,15:10:00,147.439,147.443,147.417,147.433,80,0,10
2025-08-25 15:11:00,2025.08.25,15:11:00,147.436,147.446,147.427,147.429,58,0,10
2025-08-25 15:12:00,2025.08.25,15:12:00,147.429,147.429,147.407,147.418,72,0,10
2025-08-25 15:13:00,2025.08.25,15:13:00,147.418,147.455,147.417,147.451,51,0,10
2025-08-25 15:14:00,2025.08.25,15:14:00,147.448,147.452,147.433,147.449,54,0,10
2025-08-25 15:15:00,2025.08.25,15:15:00,147.449,147.472,147.445,147.467,65,0,10
2025-08-25 15:16:00,2025.08.25,15:16:00,147.467,147.482,147.467,147.47,57,0,10
2025-08-25 15:17:00,2025.08.25,15:17:00,147.47,147.503,147.47,147.503,45,0,10
2025-08-25 15:18:00,2025.08.25,15:18:00,147.502,147.518,147.476,147.479,84,0,10
2025-08-25 15:19:00,2025.08.25,15:19:00,147.479,147.479,147.467,147.469,35,0,10
2025-08-25 15:20:00,2025.08.25,15:20:00,147.468,147.475,147.459,147.469,33,0,10
2025-08-25 15:21:00,2025.08.25,15:21:00,147.469,147.473,147.458,147.468,52,0,10
2025-08-25 15:22:00,2025.08.25,15:22:00,147.47,147.47,147.416,147.417,92,0,10
2025-08-25 15:23:00,2025.08.25,15:23:00,147.417,147.422,147.394,147.415,68,0,10
2025-08-25 15:24:00,2025.08.25,15:24:00,147.415,147.423,147.414,147.423,26,0,10
2025-08-25 15:25:00,2025.08.25,15:25:00,147.423,147.439,147.423,147.438,46,0,10
2025-08-25 15:26:00,2025.08.25,15:26:00,147.437,147.447,147.428,147.428,39,0,10
2025-08-25 15:27:00,2025.08.25,15:27:00,147.427,147.444,147.425,147.438,41,0,10
2025-08-25 15:28:00,2025.08.25,15:28:00,147.439,147.441,147.43,147.43,32,0,10
2025-08-25 15:29:00,2025.08.25,15:29:00,147.432,147.441,147.432,147.437,33,0,10
2025-08-25 15:30:00,2025.08.25,15:30:00,147.439,147.48,147.439,147.48,50,0,10
2025-08-25 15:31:00,2025.08.25,15:31:00,147.482,147.484,147.469,147.473,35,0,10
2025-08-25 15:32:00,2025.08.25,15:32:00,147.472,147.479,147.459,147.461,35,0,10
2025-08-25 15:33:00,2025.08.25,15:33:00,147.461,147.482,147.46,147.477,38,0,10
2025-08-25 15:34:00,2025.08.25,15:34:00,147.478,147.492,147.478,147.492,30,0,10
2025-08-25 15:35:00,2025.08.25,15:35:00,147.491,147.586,147.491,147.58,91,0,10
2025-08-25 15:36:00,2025.08.25,15:36:00,147.577,147.581,147.556,147.563,77,0,10
2025-08-25 15:37:00,2025.08.25,15:37:00,147.562,147.569,147.544,147.555,64,0,10
2025-08-25 15:38:00,2025.08.25,15:38:00,147.554,147.569,147.551,147.562,66,0,10
2025-08-25 15:39:00,2025.08.25,15:39:00,147.56,147.577,147.55,147.577,56,0,10
2025-08-25 15:40:00,2025.08.25,15:40:00,147.576,147.621,147.563,147.616,100,0,10
2025-08-25 15:41:00,2025.08.25,15:41:00,147.616,147.643,147.609,147.636,78,0,10
2025-08-25 15:42:00,2025.08.25,15:42:00,147.634,147.64,147.623,147.628,55,0,10
2025-08-25 15:43:00,2025.08.25,15:43:00,147.628,147.64,147.62,147.624,64,0,10
2025-08-25 15:44:00,2025.08.25,15:44:00,147.627,147.637,147.619,147.636,50,0,10
2025-08-25 15:45:00,2025.08.25,15:45:00,147.636,147.638,147.621,147.622,62,0,10
2025-08-25 15:46:00,2025.08.25,15:46:00,147.624,147.636,147.623,147.635,45,0,10
2025-08-25 15:47:00,2025.08.25,15:47:00,147.635,147.635,147.62,147.624,51,0,10
2025-08-25 15:48:00,2025.08.25,15:48:00,147.625,147.661,147.618,147.661,72,0,10
2025-08-25 15:49:00,2025.08.25,15:49:00,147.665,147.666,147.648,147.656,53,0,10
2025-08-25 15:50:00,2025.08.25,15:50:00,147.655,147.671,147.651,147.656,52,0,10
2025-08-25 15:51:00,2025.08.25,15:51:00,147.655,147.662,147.642,147.643,60,0,10
2025-08-25 15:52:00,2025.08.25,15:52:00,147.641,147.651,147.64,147.647,62,0,10
2025-08-25 15:53:00,2025.08.25,15:53:00,147.648,147.664,147.645,147.66,96,0,10
2025-08-25 15:54:00,2025.08.25,15:54:00,147.66,147.66,147.638,147.638,66,0,10
2025-08-25 15:55:00,2025.08.25,15:55:00,147.642,147.649,147.619,147.62,51,0,10
2025-08-25 15:56:00,2025.08.25,15:56:00,147.62,147.642,147.618,147.63,52,0,10
2025-08-25 15:57:00,2025.08.25,15:57:00,147.632,147.634,147.611,147.611,52,0,10
2025-08-25 15:58:00,2025.08.25,15:58:00,147.611,147.619,147.611,147.615,46,0,10
2025-08-25 15:59:00,2025.08.25,15:59:00,147.616,147.628,147.602,147.607,52,0,10
2025-08-25 16:00:00,2025.08.25,16:00:00,147.608,147.611,147.592,147.609,69,0,10
2025-08-25 16:01:00,2025.08.25,16:01:00,147.61,147.62,147.602,147.603,42,0,10
2025-08-25 16:02:00,2025.08.25,16:02:00,147.606,147.626,147.606,147.607,38,0,10
2025-08-25 16:03:00,2025.08.25,16:03:00,147.607,147.61,147.599,147.609,44,0,10
2025-08-25 16:04:00,2025.08.25,16:04:00,147.608,147.608,147.589,147.599,45,0,10
2025-08-25 16:05:00,2025.08.25,16:05:00,147.598,147.611,147.587,147.596,59,0,10
2025-08-25 16:06:00,2025.08.25,16:06:00,147.597,147.627,147.597,147.621,37,0,10
2025-08-25 16:07:00,2025.08.25,16:07:00,147.62,147.627,147.614,147.623,36,0,10
2025-08-25 16:08:00,2025.08.25,16:08:00,147.621,147.624,147.589,147.589,57,0,10
2025-08-25 16:09:00,2025.08.25,16:09:00,147.587,147.589,147.574,147.575,49,0,10
2025-08-25 16:10:00,2025.08.25,16:10:00,147.577,147.583,147.577,147.578,28,0,10
2025-08-25 16:11:00,2025.08.25,16:11:00,147.579,147.581,147.556,147.566,52,0,10
2025-08-25 16:12:00,2025.08.25,16:12:00,147.566,147.583,147.563,147.564,37,0,10
2025-08-25 16:13:00,2025.08.25,16:13:00,147.563,147.568,147.556,147.564,40,0,10
2025-08-25 16:14:00,2025.08.25,16:14:00,147.564,147.571,147.563,147.567,28,0,10
2025-08-25 16:15:00,2025.08.25,16:15:00,147.568,147.594,147.566,147.593,44,0,10
2025-08-25 16:16:00,2025.08.25,16:16:00,147.595,147.595,147.577,147.577,32,0,10
2025-08-25 16:17:00,2025.08.25,16:17:00,147.576,147.599,147.576,147.59,51,0,10
2025-08-25 16:18:00,2025.08.25,16:18:00,147.589,147.589,147.562,147.568,42,0,10
2025-08-25 16:19:00,2025.08.25,16:19:00,147.568,147.57,147.554,147.557,31,0,10
2025-08-25 16:20:00,2025.08.25,16:20:00,147.556,147.572,147.555,147.567,32,0,10
2025-08-25 16:21:00,2025.08.25,16:21:00,147.565,147.565,147.532,147.535,46,0,10
2025-08-25 16:22:00,2025.08.25,16:22:00,147.537,147.544,147.529,147.533,36,0,10
2025-08-25 16:23:00,2025.08.25,16:23:00,147.535,147.544,147.533,147.538,46,0,10
2025-08-25 16:24:00,2025.08.25,16:24:00,147.539,147.545,147.538,147.543,36,0,10
2025-08-25 16:25:00,2025.08.25,16:25:00,147.545,147.562,147.544,147.554,55,0,10
2025-08-25 16:26:00,2025.08.25,16:26:00,147.554,147.554,147.536,147.539,63,0,10
2025-08-25 16:27:00,2025.08.25,16:27:00,147.539,147.553,147.535,147.535,48,0,10
2025-08-25 16:28:00,2025.08.25,16:28:00,147.536,147.548,147.535,147.542,44,0,10
2025-08-25 16:29:00,2025.08.25,16:29:00,147.542,147.546,147.536,147.545,44,0,10
2025-08-25 16:30:00,2025.08.25,16:30:00,147.546,147.561,147.545,147.558,31,0,10
2025-08-25 16:31:00,2025.08.25,16:31:00,147.558,147.562,147.554,147.559,28,0,10
2025-08-25 16:32:00,2025.08.25,16:32:00,147.56,147.56,147.535,147.535,33,0,10
2025-08-25 16:33:00,2025.08.25,16:33:00,147.534,147.545,147.53,147.544,27,0,10
2025-08-25 16:34:00,2025.08.25,16:34:00,147.544,147.551,147.543,147.547,34,0,10
2025-08-25 16:35:00,2025.08.25,16:35:00,147.547,147.554,147.544,147.553,20,0,10
2025-08-25 16:36:00,2025.08.25,16:36:00,147.553,147.553,147.539,147.548,49,0,10
2025-08-25 16:37:00,2025.08.25,16:37:00,147.549,147.568,147.544,147.559,51,0,10
2025-08-25 16:38:00,2025.08.25,16:38:00,147.56,147.563,147.539,147.539,53,0,10
2025-08-25 16:39:00,2025.08.25,16:39:00,147.541,147.549,147.535,147.547,30,0,10
2025-08-25 16:40:00,2025.08.25,16:40:00,147.545,147.547,147.538,147.543,37,0,10
2025-08-25 16:41:00,2025.08.25,16:41:00,147.544,147.545,147.53,147.535,27,0,10
2025-08-25 16:42:00,2025.08.25,16:42:00,147.535,147.541,147.535,147.54,31,0,10
2025-08-25 16:43:00,2025.08.25,16:43:00,147.537,147.547,147.537,147.544,31,0,10
2025-08-25 16:44:00,2025.08.25,16:44:00,147.544,147.556,147.539,147.543,46,0,10
2025-08-25 16:45:00,2025.08.25,16:45:00,147.543,147.544,147.529,147.531,40,0,10
2025-08-25 16:46:00,2025.08.25,16:46:00,147.531,147.534,147.512,147.526,44,0,10
2025-08-25 16:47:00,2025.08.25,16:47:00,147.526,147.527,147.521,147.525,22,0,10
2025-08-25 16:48:00,2025.08.25,16:48:00,147.525,147.527,147.522,147.525,22,0,10
2025-08-25 16:49:00,2025.08.25,16:49:00,147.525,147.537,147.525,147.534,20,0,10
2025-08-25 16:50:00,2025.08.25,16:50:00,147.534,147.568,147.53,147.558,56,0,10
2025-08-25 16:51:00,2025.08.25,16:51:00,147.559,147.571,147.553,147.571,61,0,10
2025-08-25 16:52:00,2025.08.25,16:52:00,147.573,147.584,147.556,147.565,49,0,10
2025-08-25 16:53:00,2025.08.25,16:53:00,147.565,147.57,147.564,147.566,21,0,10
2025-08-25 16:54:00,2025.08.25,16:54:00,147.566,147.566,147.552,147.553,47,0,10
2025-08-25 16:55:00,2025.08.25,16:55:00,147.553,147.555,147.533,147.538,49,0,10
2025-08-25 16:56:00,2025.08.25,16:56:00,147.537,147.557,147.524,147.536,67,0,10
2025-08-25 16:57:00,2025.08.25,16:57:00,147.535,147.551,147.53,147.549,50,0,10
2025-08-25 16:58:00,2025.08.25,16:58:00,147.549,147.549,147.519,147.523,49,0,10
2025-08-25 16:59:00,2025.08.25,16:59:00,147.524,147.535,147.511,147.534,57,0,10
2025-08-25 17:00:00,2025.08.25,17:00:00,147.534,147.537,147.527,147.535,36,0,10
2025-08-25 17:01:00,2025.08.25,17:01:00,147.534,147.535,147.502,147.508,55,0,10
2025-08-25 17:02:00,2025.08.25,17:02:00,147.51,147.519,147.504,147.504,49,0,10
2025-08-25 17:03:00,2025.08.25,17:03:00,147.504,147.514,147.504,147.511,29,0,10
2025-08-25 17:04:00,2025.08.25,17:04:00,147.512,147.519,147.508,147.51,33,0,10
2025-08-25 17:05:00,2025.08.25,17:05:00,147.511,147.528,147.503,147.504,61,0,10
2025-08-25 17:06:00,2025.08.25,17:06:00,147.502,147.517,147.502,147.511,49,0,10
2025-08-25 17:07:00,2025.08.25,17:07:00,147.512,147.515,147.496,147.499,35,0,10
2025-08-25 17:08:00,2025.08.25,17:08:00,147.499,147.511,147.497,147.51,37,0,10
2025-08-25 17:09:00,2025.08.25,17:09:00,147.51,147.514,147.501,147.506,47,0,10
